date,Symbol,rv5
2020-10-30 00:00:00+00:00,.SPX,0.000276284
2020-11-02 00:00:00+00:00,.SPX,0.000116458
2020-11-03 00:00:00+00:00,.SPX,0.000121412
2020-11-04 00:00:00+00:00,.SPX,0.000193209
2020-11-05 00:00:00+00:00,.SPX,9.50E-05
2020-11-06 00:00:00+00:00,.SPX,9.12E-05
2020-11-09 00:00:00+00:00,.SPX,0.000432016
2020-11-10 00:00:00+00:00,.SPX,0.000154984
2020-11-11 00:00:00+00:00,.SPX,3.79E-05
2020-11-12 00:00:00+00:00,.SPX,7.36E-05
2020-11-13 00:00:00+00:00,.SPX,3.69E-05
2020-11-16 00:00:00+00:00,.SPX,5.33E-05
2020-11-17 00:00:00+00:00,.SPX,3.31E-05
2020-11-18 00:00:00+00:00,.SPX,4.77E-05
2020-11-19 00:00:00+00:00,.SPX,5.64E-05
2020-11-20 00:00:00+00:00,.SPX,3.23E-05
2020-11-23 00:00:00+00:00,.SPX,6.29E-05
2020-11-24 00:00:00+00:00,.SPX,2.46E-05
2020-11-25 00:00:00+00:00,.SPX,2.80E-05
2020-11-27 00:00:00+00:00,.SPX,7.58E-06
2020-11-30 00:00:00+00:00,.SPX,5.34E-05
2020-12-01 00:00:00+00:00,.SPX,4.13E-05
2020-12-02 00:00:00+00:00,.SPX,2.49E-05
2020-12-03 00:00:00+00:00,.SPX,4.28E-05
2020-12-04 00:00:00+00:00,.SPX,1.85E-05
2020-12-07 00:00:00+00:00,.SPX,2.00E-05
2020-12-08 00:00:00+00:00,.SPX,1.37E-05
2020-12-09 00:00:00+00:00,.SPX,6.16E-05
2020-12-10 00:00:00+00:00,.SPX,6.56E-05
2020-12-11 00:00:00+00:00,.SPX,3.77E-05
2020-12-14 00:00:00+00:00,.SPX,5.69E-05
2020-12-15 00:00:00+00:00,.SPX,2.85E-05
2020-12-16 00:00:00+00:00,.SPX,2.12E-05
2020-12-17 00:00:00+00:00,.SPX,2.12E-05
2020-12-18 00:00:00+00:00,.SPX,4.32E-05
2020-12-21 00:00:00+00:00,.SPX,7.79E-05
2020-12-22 00:00:00+00:00,.SPX,3.93E-05
2020-12-23 00:00:00+00:00,.SPX,1.74E-05
2020-12-24 00:00:00+00:00,.SPX,9.84E-06
2020-12-28 00:00:00+00:00,.SPX,7.83E-06
2020-12-29 00:00:00+00:00,.SPX,3.67E-05
2020-12-30 00:00:00+00:00,.SPX,1.10E-05
2020-12-31 00:00:00+00:00,.SPX,1.35E-05
2021-01-04 00:00:00+00:00,.SPX,0.000127334
2021-01-05 00:00:00+00:00,.SPX,6.67E-05
2021-01-06 00:00:00+00:00,.SPX,0.000124217
2021-01-07 00:00:00+00:00,.SPX,4.87E-05
2021-01-08 00:00:00+00:00,.SPX,6.20E-05
2021-01-12 00:00:00+00:00,.SPX,3.84E-05
2021-01-13 00:00:00+00:00,.SPX,2.45E-05
2021-01-14 00:00:00+00:00,.SPX,2.19E-05
2021-01-15 00:00:00+00:00,.SPX,6.94E-05
2021-01-19 00:00:00+00:00,.SPX,3.13E-05
2021-01-20 00:00:00+00:00,.SPX,2.20E-05
2021-01-21 00:00:00+00:00,.SPX,1.57E-05
2021-01-22 00:00:00+00:00,.SPX,2.28E-05
2021-01-25 00:00:00+00:00,.SPX,0.000121223
2021-01-26 00:00:00+00:00,.SPX,2.68E-05
2021-01-27 00:00:00+00:00,.SPX,0.000256632
2021-01-28 00:00:00+00:00,.SPX,0.000146366
2021-01-29 00:00:00+00:00,.SPX,0.000256585
2021-02-01 00:00:00+00:00,.SPX,0.000101226
2021-02-02 00:00:00+00:00,.SPX,7.66E-05
2021-02-03 00:00:00+00:00,.SPX,3.36E-05
2021-02-04 00:00:00+00:00,.SPX,2.03E-05
2021-02-05 00:00:00+00:00,.SPX,2.25E-05
2021-02-08 00:00:00+00:00,.SPX,2.23E-05
2021-02-09 00:00:00+00:00,.SPX,9.39E-06
2021-02-10 00:00:00+00:00,.SPX,7.79E-05
2021-02-11 00:00:00+00:00,.SPX,4.30E-05
2021-02-12 00:00:00+00:00,.SPX,1.45E-05
2021-02-16 00:00:00+00:00,.SPX,4.22E-05
2021-02-17 00:00:00+00:00,.SPX,4.01E-05
2021-02-18 00:00:00+00:00,.SPX,4.36E-05
2021-02-19 00:00:00+00:00,.SPX,2.82E-05
2021-02-22 00:00:00+00:00,.SPX,3.54E-05
2021-02-23 00:00:00+00:00,.SPX,0.000145056
2021-02-24 00:00:00+00:00,.SPX,5.00E-05
2021-02-25 00:00:00+00:00,.SPX,0.000136487
2021-02-26 00:00:00+00:00,.SPX,0.000277172
2021-03-01 00:00:00+00:00,.SPX,8.50E-05
2021-03-02 00:00:00+00:00,.SPX,7.25E-05
2021-03-03 00:00:00+00:00,.SPX,0.000121379
2021-03-04 00:00:00+00:00,.SPX,0.000385514
2021-03-05 00:00:00+00:00,.SPX,0.000243469
2021-03-08 00:00:00+00:00,.SPX,0.000161324
2021-03-09 00:00:00+00:00,.SPX,5.56E-05
2021-03-10 00:00:00+00:00,.SPX,8.61E-05
2021-03-11 00:00:00+00:00,.SPX,3.93E-05
2021-03-12 00:00:00+00:00,.SPX,2.87E-05
2021-03-15 00:00:00+00:00,.SPX,2.61E-05
2021-03-16 00:00:00+00:00,.SPX,2.13E-05
2021-03-17 00:00:00+00:00,.SPX,6.56E-05
2021-03-18 00:00:00+00:00,.SPX,5.47E-05
2021-03-19 00:00:00+00:00,.SPX,6.90E-05
2021-03-22 00:00:00+00:00,.SPX,1.50E-05
2021-03-23 00:00:00+00:00,.SPX,3.91E-05
2021-03-24 00:00:00+00:00,.SPX,6.67E-05
2021-03-25 00:00:00+00:00,.SPX,0.000101325
2021-03-26 00:00:00+00:00,.SPX,8.36E-05
2021-03-29 00:00:00+01:00,.SPX,5.66E-05
2021-03-30 00:00:00+01:00,.SPX,3.39E-05
2021-03-31 00:00:00+01:00,.SPX,1.50E-05
2021-04-01 00:00:00+01:00,.SPX,1.55E-05
2021-04-05 00:00:00+01:00,.SPX,4.07E-05
2021-04-06 00:00:00+01:00,.SPX,1.32E-05
2021-04-07 00:00:00+01:00,.SPX,1.40E-05
2021-04-08 00:00:00+01:00,.SPX,8.05E-06
2021-04-09 00:00:00+01:00,.SPX,9.90E-06
2021-04-12 00:00:00+01:00,.SPX,1.49E-05
2021-04-13 00:00:00+01:00,.SPX,7.23E-06
2021-04-14 00:00:00+01:00,.SPX,3.27E-05
2021-04-15 00:00:00+01:00,.SPX,2.28E-05
2021-04-16 00:00:00+01:00,.SPX,1.31E-05
2021-04-19 00:00:00+01:00,.SPX,3.77E-05
2021-04-20 00:00:00+01:00,.SPX,3.55E-05
2021-04-21 00:00:00+01:00,.SPX,1.78E-05
2021-04-22 00:00:00+01:00,.SPX,8.07E-05
2021-04-23 00:00:00+01:00,.SPX,1.80E-05
2021-04-26 00:00:00+01:00,.SPX,1.44E-05
2021-04-27 00:00:00+01:00,.SPX,1.51E-05
2021-04-28 00:00:00+01:00,.SPX,1.89E-05
2021-04-29 00:00:00+01:00,.SPX,3.00E-05
2021-04-30 00:00:00+01:00,.SPX,2.93E-05
2021-05-03 00:00:00+01:00,.SPX,2.24E-05
2021-05-04 00:00:00+01:00,.SPX,5.97E-05
2021-05-05 00:00:00+01:00,.SPX,2.35E-05
2021-05-06 00:00:00+01:00,.SPX,5.82E-05
2021-05-07 00:00:00+01:00,.SPX,2.49E-05
2021-05-10 00:00:00+01:00,.SPX,2.41E-05
2021-05-11 00:00:00+01:00,.SPX,0.000135515
2021-05-12 00:00:00+01:00,.SPX,7.28E-05
2021-05-13 00:00:00+01:00,.SPX,0.000117363
2021-05-14 00:00:00+01:00,.SPX,3.84E-05
2021-05-17 00:00:00+01:00,.SPX,4.38E-05
2021-05-18 00:00:00+01:00,.SPX,3.75E-05
2021-05-19 00:00:00+01:00,.SPX,0.000135778
2021-05-20 00:00:00+01:00,.SPX,3.10E-05
2021-05-21 00:00:00+01:00,.SPX,4.27E-05
2021-05-24 00:00:00+01:00,.SPX,1.51E-05
2021-05-25 00:00:00+01:00,.SPX,2.11E-05
2021-05-26 00:00:00+01:00,.SPX,1.19E-05
2021-05-27 00:00:00+01:00,.SPX,1.05E-05
2021-05-28 00:00:00+01:00,.SPX,7.59E-06
2021-06-01 00:00:00+01:00,.SPX,2.88E-05
2021-06-02 00:00:00+01:00,.SPX,1.15E-05
2021-06-03 00:00:00+01:00,.SPX,3.35E-05
2021-06-04 00:00:00+01:00,.SPX,9.22E-06
2021-06-07 00:00:00+01:00,.SPX,7.74E-06
2021-06-08 00:00:00+01:00,.SPX,1.63E-05
2021-06-09 00:00:00+01:00,.SPX,5.23E-06
2021-06-10 00:00:00+01:00,.SPX,2.62E-05
2021-06-11 00:00:00+01:00,.SPX,7.18E-06
2021-06-14 00:00:00+01:00,.SPX,1.14E-05
2021-06-15 00:00:00+01:00,.SPX,1.05E-05
2021-06-16 00:00:00+01:00,.SPX,6.90E-05
2021-06-17 00:00:00+01:00,.SPX,4.70E-05
2021-06-18 00:00:00+01:00,.SPX,7.46E-05
2021-06-21 00:00:00+01:00,.SPX,1.87E-05
2021-06-22 00:00:00+01:00,.SPX,9.12E-06
2021-06-23 00:00:00+01:00,.SPX,1.26E-05
2021-06-24 00:00:00+01:00,.SPX,9.81E-06
2021-06-25 00:00:00+01:00,.SPX,2.79E-06
2021-06-28 00:00:00+01:00,.SPX,6.43E-06
2021-06-29 00:00:00+01:00,.SPX,6.32E-06
2021-06-30 00:00:00+01:00,.SPX,5.90E-06
2021-07-01 00:00:00+01:00,.SPX,7.79E-06
2021-07-02 00:00:00+01:00,.SPX,5.01E-06
2021-07-06 00:00:00+01:00,.SPX,2.49E-05
2021-07-07 00:00:00+01:00,.SPX,2.82E-05
2021-07-08 00:00:00+01:00,.SPX,7.54E-05
2021-07-09 00:00:00+01:00,.SPX,1.77E-05
2021-07-12 00:00:00+01:00,.SPX,6.94E-06
2021-07-13 00:00:00+01:00,.SPX,1.92E-05
2021-07-14 00:00:00+01:00,.SPX,2.56E-05
2021-07-15 00:00:00+01:00,.SPX,3.60E-05
2021-07-16 00:00:00+01:00,.SPX,2.62E-05
2021-07-19 00:00:00+01:00,.SPX,0.000113287
2021-07-20 00:00:00+01:00,.SPX,4.22E-05
2021-07-21 00:00:00+01:00,.SPX,1.69E-05
2021-07-22 00:00:00+01:00,.SPX,1.39E-05
2021-07-23 00:00:00+01:00,.SPX,1.18E-05
2021-07-26 00:00:00+01:00,.SPX,7.70E-06
2021-07-27 00:00:00+01:00,.SPX,4.80E-05
2021-07-28 00:00:00+01:00,.SPX,2.88E-05
2021-07-29 00:00:00+01:00,.SPX,1.86E-05
2021-07-30 00:00:00+01:00,.SPX,2.04E-05
2021-08-02 00:00:00+01:00,.SPX,2.32E-05
2021-08-03 00:00:00+01:00,.SPX,3.44E-05
2021-08-04 00:00:00+01:00,.SPX,1.24E-05
2021-08-05 00:00:00+01:00,.SPX,5.95E-06
2021-08-06 00:00:00+01:00,.SPX,1.33E-05
2021-08-09 00:00:00+01:00,.SPX,8.21E-06
2021-08-10 00:00:00+01:00,.SPX,1.09E-05
2021-08-11 00:00:00+01:00,.SPX,7.19E-06
2021-08-12 00:00:00+01:00,.SPX,5.58E-06
2021-08-13 00:00:00+01:00,.SPX,5.78E-06
2021-08-16 00:00:00+01:00,.SPX,1.85E-05
2021-08-17 00:00:00+01:00,.SPX,4.50E-05
2021-08-18 00:00:00+01:00,.SPX,4.18E-05
2021-08-19 00:00:00+01:00,.SPX,6.12E-05
2021-08-20 00:00:00+01:00,.SPX,1.87E-05
2021-08-23 00:00:00+01:00,.SPX,1.74E-05
2021-08-24 00:00:00+01:00,.SPX,3.42E-06
2021-08-25 00:00:00+01:00,.SPX,4.91E-06
2021-08-26 00:00:00+01:00,.SPX,1.78E-05
2021-08-27 00:00:00+01:00,.SPX,1.46E-05
2021-08-30 00:00:00+01:00,.SPX,6.31E-06
2021-08-31 00:00:00+01:00,.SPX,1.25E-05
2021-09-01 00:00:00+01:00,.SPX,7.45E-06
2021-09-02 00:00:00+01:00,.SPX,1.04E-05
2021-09-03 00:00:00+01:00,.SPX,9.43E-06
2021-09-07 00:00:00+01:00,.SPX,1.26E-05
2021-09-08 00:00:00+01:00,.SPX,2.78E-05
2021-09-09 00:00:00+01:00,.SPX,2.55E-05
2021-09-10 00:00:00+01:00,.SPX,2.98E-05
2021-09-14 00:00:00+01:00,.SPX,2.94E-05
2021-09-15 00:00:00+01:00,.SPX,3.44E-05
2021-09-16 00:00:00+01:00,.SPX,3.58E-05
2021-09-17 00:00:00+01:00,.SPX,3.98E-05
2021-09-20 00:00:00+01:00,.SPX,0.000139237
2021-09-21 00:00:00+01:00,.SPX,9.50E-05
2021-09-22 00:00:00+01:00,.SPX,6.65E-05
2021-09-23 00:00:00+01:00,.SPX,3.40E-05
2021-09-24 00:00:00+01:00,.SPX,2.93E-05
2021-09-27 00:00:00+01:00,.SPX,1.80E-05
2021-09-28 00:00:00+01:00,.SPX,7.69E-05
2021-09-29 00:00:00+01:00,.SPX,5.24E-05
2021-09-30 00:00:00+01:00,.SPX,0.000103701
2021-10-01 00:00:00+01:00,.SPX,8.30E-05
2021-10-04 00:00:00+01:00,.SPX,0.000128333
2021-10-05 00:00:00+01:00,.SPX,4.06E-05
2021-10-06 00:00:00+01:00,.SPX,0.00011168
2021-10-07 00:00:00+01:00,.SPX,5.59E-05
2021-10-08 00:00:00+01:00,.SPX,2.91E-05
2021-10-11 00:00:00+01:00,.SPX,3.01E-05
2021-10-12 00:00:00+01:00,.SPX,5.24E-05
2021-10-13 00:00:00+01:00,.SPX,5.05E-05
2021-10-14 00:00:00+01:00,.SPX,2.95E-05
2021-10-15 00:00:00+01:00,.SPX,2.00E-05
2021-10-18 00:00:00+01:00,.SPX,2.34E-05
2021-10-19 00:00:00+01:00,.SPX,1.28E-05
2021-10-20 00:00:00+01:00,.SPX,1.22E-05
2021-10-21 00:00:00+01:00,.SPX,9.86E-06
2021-10-22 00:00:00+01:00,.SPX,3.03E-05
2021-10-25 00:00:00+01:00,.SPX,1.11E-05
2021-10-26 00:00:00+01:00,.SPX,2.76E-05
2021-10-27 00:00:00+01:00,.SPX,2.65E-05
2021-10-28 00:00:00+01:00,.SPX,2.28E-05
2021-10-29 00:00:00+01:00,.SPX,1.46E-05
2021-11-01 00:00:00+00:00,.SPX,2.46E-05
2021-11-02 00:00:00+00:00,.SPX,1.25E-05
2021-11-03 00:00:00+00:00,.SPX,2.19E-05
2021-11-04 00:00:00+00:00,.SPX,1.90E-05
2021-11-05 00:00:00+00:00,.SPX,3.08E-05
2021-11-08 00:00:00+00:00,.SPX,2.05E-05
2021-11-09 00:00:00+00:00,.SPX,3.53E-05
2021-11-10 00:00:00+00:00,.SPX,3.18E-05
2021-11-11 00:00:00+00:00,.SPX,9.93E-06
2021-11-12 00:00:00+00:00,.SPX,1.61E-05
2021-11-15 00:00:00+00:00,.SPX,1.95E-05
2021-11-16 00:00:00+00:00,.SPX,1.40E-05
2021-11-17 00:00:00+00:00,.SPX,1.58E-05
2021-11-18 00:00:00+00:00,.SPX,2.25E-05
2021-11-19 00:00:00+00:00,.SPX,2.22E-05
2021-11-22 00:00:00+00:00,.SPX,4.32E-05
2021-11-23 00:00:00+00:00,.SPX,6.50E-05
2021-11-24 00:00:00+00:00,.SPX,3.11E-05
2021-11-26 00:00:00+00:00,.SPX,0.000107783
2021-11-29 00:00:00+00:00,.SPX,3.69E-05
2021-11-30 00:00:00+00:00,.SPX,0.000116493
2021-12-01 00:00:00+00:00,.SPX,0.00016311
2021-12-02 00:00:00+00:00,.SPX,0.000176163
2021-12-03 00:00:00+00:00,.SPX,0.000217586
2021-12-06 00:00:00+00:00,.SPX,8.73E-05
2021-12-07 00:00:00+00:00,.SPX,4.88E-05
2021-12-08 00:00:00+00:00,.SPX,2.91E-05
2021-12-09 00:00:00+00:00,.SPX,2.51E-05
2021-12-10 00:00:00+00:00,.SPX,4.45E-05
2021-12-13 00:00:00+00:00,.SPX,3.53E-05
2021-12-14 00:00:00+00:00,.SPX,4.81E-05
2021-12-15 00:00:00+00:00,.SPX,0.000109577
2021-12-16 00:00:00+00:00,.SPX,8.99E-05
2021-12-17 00:00:00+00:00,.SPX,0.000157327
2021-12-20 00:00:00+00:00,.SPX,0.000115917
2021-12-21 00:00:00+00:00,.SPX,6.13E-05
2021-12-22 00:00:00+00:00,.SPX,2.21E-05
2021-12-23 00:00:00+00:00,.SPX,2.35E-05
2021-12-27 00:00:00+00:00,.SPX,1.79E-05
2021-12-28 00:00:00+00:00,.SPX,3.03E-05
2021-12-29 00:00:00+00:00,.SPX,1.83E-05
2021-12-30 00:00:00+00:00,.SPX,1.47E-05
2021-12-31 00:00:00+00:00,.SPX,2.80E-05
2022-01-03 00:00:00+00:00,.SPX,5.46E-05
2022-01-04 00:00:00+00:00,.SPX,3.14E-05
2022-01-05 00:00:00+00:00,.SPX,4.62E-05
2022-01-06 00:00:00+00:00,.SPX,7.83E-05
2022-01-07 00:00:00+00:00,.SPX,4.37E-05
2022-01-10 00:00:00+00:00,.SPX,0.000122715
2022-01-11 00:00:00+00:00,.SPX,6.49E-05
2022-01-12 00:00:00+00:00,.SPX,3.74E-05
2022-01-13 00:00:00+00:00,.SPX,6.73E-05
2022-01-14 00:00:00+00:00,.SPX,0.000111089
2022-01-18 00:00:00+00:00,.SPX,0.000124887
2022-01-19 00:00:00+00:00,.SPX,8.61E-05
2022-01-20 00:00:00+00:00,.SPX,9.78E-05
2022-01-21 00:00:00+00:00,.SPX,0.000230835
2022-01-24 00:00:00+00:00,.SPX,0.000656451
2022-01-25 00:00:00+00:00,.SPX,0.000401473
2022-01-26 00:00:00+00:00,.SPX,0.000506434
2022-01-27 00:00:00+00:00,.SPX,0.000299184
2022-01-28 00:00:00+00:00,.SPX,0.000262599
2022-02-01 00:00:00+00:00,.SPX,0.000105781
2022-02-02 00:00:00+00:00,.SPX,7.90E-05
2022-02-03 00:00:00+00:00,.SPX,0.000109205
2022-02-04 00:00:00+00:00,.SPX,0.00013364
2022-02-07 00:00:00+00:00,.SPX,9.89E-05
2022-02-08 00:00:00+00:00,.SPX,6.20E-05
2022-02-09 00:00:00+00:00,.SPX,4.82E-05
2022-02-10 00:00:00+00:00,.SPX,0.000156566
2022-02-11 00:00:00+00:00,.SPX,0.000209432
2022-02-14 00:00:00+00:00,.SPX,0.000139228
2022-02-15 00:00:00+00:00,.SPX,9.32E-05
2022-02-16 00:00:00+00:00,.SPX,7.10E-05
2022-02-17 00:00:00+00:00,.SPX,6.57E-05
2022-02-18 00:00:00+00:00,.SPX,0.000132482
2022-02-22 00:00:00+00:00,.SPX,0.000215174
2022-02-23 00:00:00+00:00,.SPX,0.000130699
2022-02-24 00:00:00+00:00,.SPX,0.000489369
2022-02-25 00:00:00+00:00,.SPX,0.000145866
2022-02-28 00:00:00+00:00,.SPX,0.00021696
2022-03-01 00:00:00+00:00,.SPX,0.000184132
2022-03-02 00:00:00+00:00,.SPX,0.000165823
2022-03-03 00:00:00+00:00,.SPX,0.000144446
2022-03-04 00:00:00+00:00,.SPX,0.000178839
2022-03-07 00:00:00+00:00,.SPX,0.000147143
2022-03-08 00:00:00+00:00,.SPX,0.00044431
2022-03-09 00:00:00+00:00,.SPX,0.000143898
2022-03-10 00:00:00+00:00,.SPX,0.000158171
2022-03-11 00:00:00+00:00,.SPX,9.16E-05
2022-03-14 00:00:00+00:00,.SPX,0.00010714
2022-03-15 00:00:00+00:00,.SPX,0.000137587
2022-03-16 00:00:00+00:00,.SPX,0.00025548
2022-03-17 00:00:00+00:00,.SPX,7.65E-05
2022-03-18 00:00:00+00:00,.SPX,5.70E-05
2022-03-21 00:00:00+00:00,.SPX,0.000117187
2022-03-22 00:00:00+00:00,.SPX,4.19E-05
2022-03-23 00:00:00+00:00,.SPX,5.97E-05
2022-03-24 00:00:00+00:00,.SPX,4.61E-05
2022-03-25 00:00:00+00:00,.SPX,6.53E-05
2022-03-28 00:00:00+01:00,.SPX,4.50E-05
2022-03-29 00:00:00+01:00,.SPX,6.49E-05
2022-03-30 00:00:00+01:00,.SPX,4.14E-05
2022-03-31 00:00:00+01:00,.SPX,5.40E-05
2022-04-01 00:00:00+01:00,.SPX,6.22E-05
2022-04-04 00:00:00+01:00,.SPX,2.42E-05
2022-04-05 00:00:00+01:00,.SPX,8.12E-05
2022-04-06 00:00:00+01:00,.SPX,0.000141772
2022-04-07 00:00:00+01:00,.SPX,7.24E-05
2022-04-08 00:00:00+01:00,.SPX,5.87E-05
2022-04-11 00:00:00+01:00,.SPX,4.28E-05
2022-04-12 00:00:00+01:00,.SPX,6.90E-05
2022-04-13 00:00:00+01:00,.SPX,4.24E-05
2022-04-14 00:00:00+01:00,.SPX,6.49E-05
2022-04-18 00:00:00+01:00,.SPX,8.68E-05
2022-04-19 00:00:00+01:00,.SPX,5.57E-05
2022-04-20 00:00:00+01:00,.SPX,6.85E-05
2022-04-21 00:00:00+01:00,.SPX,0.000127922
2022-04-22 00:00:00+01:00,.SPX,0.000152039
2022-04-25 00:00:00+01:00,.SPX,0.000247371
2022-04-26 00:00:00+01:00,.SPX,0.000148208
2022-04-27 00:00:00+01:00,.SPX,0.000212313
2022-04-28 00:00:00+01:00,.SPX,0.000122431
2022-04-29 00:00:00+01:00,.SPX,0.000157798
2022-05-02 00:00:00+01:00,.SPX,0.000334819
2022-05-03 00:00:00+01:00,.SPX,0.000176136
2022-05-04 00:00:00+01:00,.SPX,0.000339502
2022-05-05 00:00:00+01:00,.SPX,0.000328309
2022-05-06 00:00:00+01:00,.SPX,0.000409556
2022-05-09 00:00:00+01:00,.SPX,0.000304769
2022-05-10 00:00:00+01:00,.SPX,0.000359113
2022-05-11 00:00:00+01:00,.SPX,0.000411596
2022-05-12 00:00:00+01:00,.SPX,0.000424315
2022-05-13 00:00:00+01:00,.SPX,0.000177169
2022-05-16 00:00:00+01:00,.SPX,0.000162676
2022-05-17 00:00:00+01:00,.SPX,0.000147435
2022-05-18 00:00:00+01:00,.SPX,0.000158998
2022-05-19 00:00:00+01:00,.SPX,0.000320265
2022-05-20 00:00:00+01:00,.SPX,0.000249251
2022-05-23 00:00:00+01:00,.SPX,0.000170112
2022-05-24 00:00:00+01:00,.SPX,0.000218599
2022-05-25 00:00:00+01:00,.SPX,0.000144691
2022-05-26 00:00:00+01:00,.SPX,9.48E-05
2022-05-27 00:00:00+01:00,.SPX,5.92E-05
2022-05-31 00:00:00+01:00,.SPX,0.000193959
2022-06-01 00:00:00+01:00,.SPX,0.000150481
2022-06-02 00:00:00+01:00,.SPX,0.000119087
2022-06-03 00:00:00+01:00,.SPX,0.000107063
2022-06-06 00:00:00+01:00,.SPX,0.000103725
2022-06-07 00:00:00+01:00,.SPX,6.32E-05
2022-06-08 00:00:00+01:00,.SPX,0.000107119
2022-06-09 00:00:00+01:00,.SPX,0.000134041
2022-06-10 00:00:00+01:00,.SPX,0.000261844
2022-06-13 00:00:00+01:00,.SPX,0.000230074
2022-06-14 00:00:00+01:00,.SPX,0.000232348
2022-06-15 00:00:00+01:00,.SPX,0.000534758
2022-06-16 00:00:00+01:00,.SPX,0.000295881
2022-06-17 00:00:00+01:00,.SPX,0.000265006
2022-06-22 00:00:00+01:00,.SPX,0.000148515
2022-06-23 00:00:00+01:00,.SPX,0.0001355
2022-06-24 00:00:00+01:00,.SPX,0.00011492
2022-06-27 00:00:00+01:00,.SPX,0.000121128
2022-06-28 00:00:00+01:00,.SPX,0.000163688
